Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
e21e6953d93cc06b,https://www.myjobmag.co.za/job/senior-state-accountant-internal-financial-control-department-of-transport,Senior State Accountant: Internal Financial Control,Department of Transport,posted,2026-06-22T08:05:26.005555,1170.0
138a0a6e933da633,https://www.myjobmag.co.za/job/administrative-assistant-department-of-transport,Administrative Assistant,Department of Transport,posted,2026-06-22T08:05:41.016046,410.0
65656724f7494a32,https://www.myjobmag.co.za/job/corporate-finance-director-sng-grantthornton,Corporate Finance Director,SNG GrantThornton,posted,2026-06-22T08:06:27.012232,1171.0
487b8d0008e592a7,https://www.myjobmag.co.za/job/intern-sage-x3-consultant-synergerp-pty-ltd,Intern Sage X3 Consultant,SynergERP (Pty) Ltd,posted,2026-06-22T08:06:49.700751,1172.0
f8b5bf3236378d5e,https://www.myjobmag.co.za/job/junior-product-developer-weylandts-furniture-cape-town-pty-ltd-5,Junior Product Developer,Weylandts Furniture Cape Town (Pty) Ltd,posted,2026-06-22T08:07:13.499954,1173.0
b46da1ac270dc1b9,https://www.myjobmag.co.za/job/rigid-dump-truck-operator-100-150t-tharisa,Rigid Dump Truck Operator 100-150T,Tharisa,posted,2026-06-22T08:07:36.967579,1174.0
bcbdbf1c04cb4c28,https://www.myjobmag.co.za/job/inventory-and-supply-chain-superintendent-woodlands-dairy,Inventory and Supply Chain Superintendent,Woodlands Dairy,posted,2026-06-22T08:07:59.253812,1175.0
fabad9d5da5f3e58,https://www.myjobmag.co.za/job/graphic-design-graduate-blueion-support-services,Graphic Design Graduate,Blueion Support Services,posted,2026-06-22T08:08:20.764578,1176.0
8f631f73c74957c7,https://www.myjobmag.co.za/job/business-data-analyst-developer-barron,Business / Data Analyst Developer,Barron,posted,2026-06-22T08:08:47.822481,1177.0
7411a4e197e13eeb,https://www.myjobmag.co.za/job/afrikaans-teacher-permanent-part-time-st-stithians-college,Afrikaans Teacher - Permanent Part-Time,St Stithians College,posted,2026-06-22T08:09:09.729893,1178.0
e68b43d7b42c1876,https://www.myjobmag.co.za/job/consultant-paarl-atlas-finance,Consultant- Paarl,Atlas Finance,posted,2026-06-22T08:09:29.871954,1179.0
3c54073495beed25,https://www.myjobmag.co.za/job/substation-erector-electrical-stefanutti-stocks,Substation Erector (Electrical),Stefanutti Stocks,posted,2026-06-22T08:09:52.810399,1180.0
f7b4576dbe10a709,https://www.myjobmag.co.za/job/graduate-programme-records-and-archives-royal-bafokeng-nation-rbn,Graduate Programme: Records and Archives,Royal Bafokeng Nation (RBN),posted,2026-06-22T08:10:13.895368,1181.0
bf91cd2f007fc925,https://www.myjobmag.co.za/job/communications-digital-specialist-adams-adams,Communications & Digital Specialist,Adams & Adams,posted,2026-06-22T08:10:45.553561,226.0
f2c2a08f5ad9702f,https://www.myjobmag.co.za/job/retail-shop-assistant-tools-and-machinery-vereeniging-adendorff-machinery-mart-4,Retail Shop Assistant - Tools and Machinery - Vereeniging,Adendorff Machinery Mart,posted,2026-06-22T08:11:07.692184,1182.0
b11ce1efd567c98a,https://www.myjobmag.co.za/job/sales-advisor-27-40hr-the-body-shop-waterstone-clicks-group-3,Sales Advisor (27-40hr) - The Body Shop Waterstone,Clicks Group,posted,2026-06-22T08:11:29.511925,1183.0
1c6fd0a09e6f02cb,https://www.myjobmag.co.za/job/implementation-specialist-western-cape-flash-mobile-vending-1,Implementation Specialist (Western Cape),Flash Group,posted,2026-06-22T08:12:10.146552,522.0
8430f8dd68f41e67,https://www.myjobmag.co.za/job/supervisor-driver-maintenance-team-overbery-district-municipality,Supervisor/Driver Maintenance Team,Overberg District Municipality,posted,2026-06-22T08:12:38.440842,546.0
d296529267a8b016,https://www.myjobmag.co.za/job/junior-firefighter-knysna-municipality,Junior Firefighter,Knysna Municipality,posted,2026-06-22T08:13:00.132968,1184.0
c8e201f78d654212,https://www.myjobmag.co.za/job/legal-advisor-maruleng-local-municipality,Legal Advisor,Maruleng Local Municipality,scraped,2026-06-22T08:13:01.440774,
b2cc52059f7e8c3f,https://www.myjobmag.co.za/job/sales-engineer-rustenburg-region-pump-abrasion-technologies,Sales Engineer - Rustenburg region,Pump & Abrasion Technologies,posted,2026-06-22T08:47:16.813034,2169
c547558540a7c246,https://www.myjobmag.co.za/job/expeditor-pump-abrasion-technologies-1,Expeditor,Pump & Abrasion Technologies,posted,2026-06-22T08:47:37.682355,2170
4775ca90ecac7312,https://www.myjobmag.co.za/job/assistant-facilities-manager-redefine-properties,Assistant Facilities Manager,Redefine Properties,posted,2026-06-22T08:48:03.828907,2171
8e243de2c65818c7,https://www.myjobmag.co.za/job/building-manager-commercial-redefine-properties,Building Manager Commercial,Redefine Properties,posted,2026-06-22T08:48:28.152975,2172
811cbae24ce23ac4,https://www.myjobmag.co.za/job/site-manager-sea-harvest-corporation-pty-ltd,Site Manager,Sea Harvest Corporation (Pty) Ltd,posted,2026-06-22T08:48:46.921518,2173
eb4172041263f1a6,https://www.myjobmag.co.za/job/second-in-charge-tubatse-crossing-mall-limpopo-3-months-contract-signature-cosmetics,Second In Charge - Tubatse Crossing Mall - Limpopo (3 months Contract ),Signature Cosmetics,posted,2026-06-22T08:49:09.441763,2174
ea2258d57b54821c,https://www.myjobmag.co.za/job/store-supervisor-the-crossing-mall-limpopo-3-months-contract-signature-cosmetics,Store Supervisor - The Crossing Mall - Limpopo (3 Months Contract),Signature Cosmetics,posted,2026-06-22T08:49:31.848880,2175
8414249567694741,https://www.myjobmag.co.za/job/junior-employee-benefits-claims-administrator-sygnia-asset-management-1,Junior Employee Benefits Claims Administrator,Sygnia Asset Management,posted,2026-06-22T08:49:54.917007,2176
a642c96ec3d01499,https://www.myjobmag.co.za/job/employee-benefits-investment-fund-accountant-sygnia-asset-management-1,Employee Benefits Investment Fund Accountant,Sygnia Asset Management,posted,2026-06-22T08:50:14.313177,2177
eb6e6994c3498999,https://www.myjobmag.co.za/job/registered-nurse-ilembe-nurture-health,Registered Nurse - iLembe,Nurture Health,posted,2026-06-22T08:50:59.247238,2178
ecffc5a8280de6b2,https://www.myjobmag.co.za/job/hospitality-specialist-remote-nurture-health,Hospitality Specialist - Remote,Nurture Health,posted,2026-06-22T08:51:18.481243,2179
3227757fc8a0becd,https://www.myjobmag.co.za/job/registered-nurse-george-nurture-health,Registered Nurse - George,Nurture Health,posted,2026-06-22T08:51:37.024299,2180
4622ae0e36dc69fa,https://www.myjobmag.co.za/job/registered-nurse-aurora-nurture-health,Registered Nurse - Aurora,Nurture Health,posted,2026-06-22T08:51:56.022088,2181
56dfe0b015bf984b,https://www.myjobmag.co.za/job/management-learning-facilitator-unifi-group,Management Learning Facilitator,Unifi Group,posted,2026-06-22T08:52:23.056998,2182
8d6e81db26687d3c,https://www.myjobmag.co.za/job/head-of-internal-audit-unifi-group-1,Head of Internal Audit,Unifi Group,posted,2026-06-22T08:52:42.577753,2183
eaa4fd3525296e4e,https://www.myjobmag.co.za/job/key-account-manager-western-cape-cell-c,Key Account Manager (Western Cape),Cell C,posted,2026-06-22T08:53:06.108546,2184
bdaedc8df763d6c4,https://www.myjobmag.co.za/job/key-account-manager-kwazulu-natal-cell-c,Key Account Manager (KwaZulu-Natal),Cell C,posted,2026-06-22T08:53:33.557476,2185
71999799558eec4a,https://www.myjobmag.co.za/job/head-of-project-delivery-office-auda-nepad,Head of Project Delivery Office,AUDA - NEPAD,posted,2026-06-22T08:54:30.028080,2186
948aa7c6797ea4a5,https://www.myjobmag.co.za/job/programme-and-implementation-officer-auda-nepad,Programme and Implementation Officer,AUDA - NEPAD,posted,2026-06-22T08:54:51.056404,2187
fdf3940d2f077bc3,https://www.myjobmag.co.za/job/junior-branch-marketer-ntk-retail-thabazimbi-vkb-group-7,"Junior Branch Marketer - NTK Retail, Thabazimbi",VKB Group,posted,2026-06-22T08:55:19.352560,2188
70f7ebe324aa63b6,https://www.myjobmag.co.za/job/injector-operator-grain-field-chickens-abattoir-reitz-vkb-group-5,"Injector Operator - Grain Field Chickens Abattoir ,Reitz",VKB Group,posted,2026-06-22T08:55:37.363588,2189
b382984761ea766a,https://www.myjobmag.co.za/job/junior-branch-marketer-ntk-retail-bela-bela-vkb-group,"Junior Branch Marketer - NTK Retail, Bela-Bela",VKB Group,posted,2026-06-22T08:55:55.938742,2190
e74e5bfc3744e68d,https://www.myjobmag.co.za/job/sampler-vkb-grain-barkly-west-vkb-group-2,"Sampler - VKB Grain, Barkly-West",VKB Group,posted,2026-06-22T08:56:13.681889,2191
558340cf44ddbfbd,https://www.myjobmag.co.za/job/temporary-crm-data-capture-clerk-vkb-marketing-bloemfontein-vkb-group,"Temporary CRM Data Capture Clerk - VKB Marketing, Bloemfontein",VKB Group,posted,2026-06-22T08:56:31.933861,2192
c88ecc1240036d00,https://www.myjobmag.co.za/job/cashier-ntk-retail-lephalale-vkb-group,"Cashier - NTK Retail, Lephalale",VKB Group,posted,2026-06-22T08:56:49.878951,2193
cd969236ddaefefe,https://www.myjobmag.co.za/job/accountant-crown-bag-pty-ltd-harrismith-vkb-group-1,"Accountant - Crown Bag (Pty) Ltd, Harrismith",VKB Group,posted,2026-06-22T08:57:11.216261,2194
ab139b812c659b63,https://www.myjobmag.co.za/job/silo-manager-vkb-grain-jim-fouche-silo-vkb-group-2,"Silo Manager - VKB Grain, Jim Fouche Silo",VKB Group,posted,2026-06-22T08:57:30.689002,2195
7c25d5355251cadd,https://www.myjobmag.co.za/job/operations-manager-aviation-cbre-excellerate,Operations Manager - Aviation,CBRE Excellerate,posted,2026-06-22T08:57:54.425222,2196
5f536100ef8e4065,https://www.myjobmag.co.za/job/aviation-supervisor-cbre-excellerate,Aviation Supervisor,CBRE Excellerate,posted,2026-06-22T08:58:13.085403,2197
75bc0e703534477c,https://www.myjobmag.co.za/job/aviation-security-officer-cbre-excellerate,Aviation Security Officer,CBRE Excellerate,posted,2026-06-22T08:58:32.596721,2198
07bd7b76eb692f88,https://www.myjobmag.co.za/job/process-engineer-aqua-regia-specialist-rand-refinery,Process Engineer - Aqua Regia Specialist,Rand Refinery,posted,2026-06-22T08:58:57.627129,2199
620a82a62648c831,https://www.myjobmag.co.za/job/site-electrical-engineer-rand-refinery,Site Electrical Engineer,Rand Refinery,posted,2026-06-22T08:59:16.333698,2200
c2d472aa0b2a64c3,https://www.myjobmag.co.za/job/storage-manager-ficksburg-ovk-group,Storage Manager - Ficksburg,OVK - Group,posted,2026-06-22T08:59:44.942703,2201
7645ac7086fbea0e,https://www.myjobmag.co.za/job/branch-assistant-jamestown-ovk-group,Branch Assistant - Jamestown,OVK - Group,posted,2026-06-22T09:00:02.615693,2202
6981bac2804c3360,https://www.myjobmag.co.za/job/after-sales-manager-ladybrand-ovk-group-1,After Sales Manager - Ladybrand,OVK - Group,posted,2026-06-22T09:00:18.971694,2203
7b8ed781b17ca7e0,https://www.myjobmag.co.za/job/senior-buyer-takealot-com,Senior Buyer,takealot.com,posted,2026-06-22T09:00:45.597749,2204
f54b3032a5a17411,https://www.myjobmag.co.za/job/superbalist-customer-service-2ic-takealot-com,Superbalist Customer Service 2IC,takealot.com,posted,2026-06-22T09:01:04.810871,2205
8ecd705f122712b5,https://www.myjobmag.co.za/job/dc-manager-inbound-takealot-com,DC Manager : Inbound,takealot.com,posted,2026-06-22T09:01:25.794328,2206
40c392113b3e6712,https://www.myjobmag.co.za/job/afrikaans-fal-educator-temp-spark-midrand-high-school-2026-spark-schools,Afrikaans (FAL) Educator (Temp) - SPARK Midrand High School - 2026,SPARK Schools,posted,2026-06-22T09:01:53.009790,2207
